REFID	UNIX	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72
0	1634533260	0	0	0	0	0	0	0	0	0	0	0	0	55.85327	59.06982	59.69543	57.2937	55.40161	52.94189	50.9491	54.7821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90234	4.00146	2.77588	4.01611	5.53467	0.76904	10.05859	3.49609	10.66895	9.55078	15.40039	23.52051	30.94727	21.07422	20.09766	5.67871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1634533320	0	0	0	0	0	0	0	0	0	0	0	0	55.79529	59.05457	59.58557	57.17773	55.35278	52.85645	51.08337	54.76685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08301	4.26514	3.02979	4.64111	7.55127	0.74219	13.47412	4.96094	12.57568	13.02246	18.95752	29.3042	38.13965	25.61523	24.48975	6.71875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1634533380	0	0	0	0	0	0	0	0	0	0	0	0	55.64575	59.05151	59.45129	57.14111	55.43213	52.79846	51.1261	54.70276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5127	4.52148	2.9834	4.50195	6.9458	0.73486	12.89307	4.25781	12.33398	12.5293	18.52783	28.12256	37.69775	25.35889	24.27979	6.72119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1634533440	0	0	0	0	0	0	0	0	0	0	0	0	55.57556	58.93555	59.39941	57.23877	55.37109	52.72827	51.18103	54.71497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04639	4.20166	2.90039	4.64355	7.18262	0.71045	13.03711	4.47998	13.15674	12.36084	20.25146	31.41602	40.6958	27.23633	25.80566	7.72949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1634533500	0	0	0	0	0	0	0	0	0	0	0	0	55.57251	58.62122	59.19495	57.62024	55.33447	52.66418	51.26343	54.69666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93652	4.16992	2.79785	4.51172	6.70166	0.67383	12.28271	4.48486	12.70508	11.65039	19.47266	31.35254	38.88184	25.60303	24.92188	7.53662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1634533560	0	0	0	0	0	0	0	0	0	0	0	0	55.59082	58.27026	58.77686	58.13599	55.23682	52.71606	51.41907	54.84619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25635	4.30908	2.83936	4.59229	6.97021	0.64453	12.80273	4.50195	12.7124	12.22656	20.03662	32.14844	39.68262	26.15723	25.13916	7.52441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1634533620	0	0	0	0	0	0	0	0	0	0	0	0	55.62134	57.92236	58.47168	58.80432	55.2124	52.6947	51.55945	54.98962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66797	3.76953	2.51465	3.66943	4.79248	0.60547	8.90137	2.82227	9.96826	7.84912	14.60693	22.02637	29.52393	19.55566	19.2041	5.67139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	1634533680	0	0	0	0	0	0	0	0	0	0	0	0	55.59692	57.74536	58.36487	59.28955	55.25513	52.72827	51.69373	55.15747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94629	4.00391	2.6709	4.19922	5.85693	0.57129	11.01074	4.43604	11.6626	9.8877	17.33154	25.59326	34.48975	22.87598	22.34131	6.49658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	1634533740	0	0	0	0	0	0	0	0	0	0	0	0	55.55115	57.74231	58.34656	59.57031	55.31921	52.75879	51.78833	55.20935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91211	4.11377	2.69287	4.21631	5.75439	0.55664	11.16699	4.25781	11.64795	10.57617	17.23145	25.14404	34.15039	22.73193	22.15576	6.21826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	1634533800	0	0	0	0	0	0	0	0	0	0	0	0	55.46875	57.78198	58.35266	59.59473	55.31616	52.82898	51.76086	55.17883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65479	3.5083	2.73682	4.15039	5.51514	0.57861	11.5332	4.61182	10.55664	11.79199	15.44434	23.24463	30.56641	20.40283	19.61426	5.3418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1634533860	0	0	0	0	0	0	0	0	0	0	0	0	55.45654	57.8125	58.34351	59.44824	55.28259	52.73438	51.77307	55.18799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23438	4.29443	2.97119	4.51416	7.4292	0.56396	13.36426	5.01465	12.39502	13.7793	18.96973	29.28955	38.36914	24.7998	24.70459	6.77979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	1634533920	0	0	0	0	0	0	0	0	0	0	0	0	55.68542	57.69653	58.21228	59.15833	55.17883	52.66724	51.63269	54.97742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23926	4.16992	2.7417	4.40186	6.59668	0.54443	11.78223	4.18945	12.39502	11.3208	19.4873	30.38818	39.05762	25.47852	24.72412	7.30225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	1634533980	0	0	0	0	0	0	0	0	0	0	0	0	55.78918	57.52258	58.01392	58.79822	55.13	52.46887	51.44043	54.81262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.30762	4.29932	2.83447	4.42139	6.85059	0.59326	12.45605	4.93408	12.52197	12.33154	19.17236	29.729	39.00879	25.35645	24.91211	7.12646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1634534040	0	0	0	0	0	0	0	0	0	0	0	0	55.89294	57.26013	57.75757	58.35876	54.92859	52.31628	51.23901	54.5929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15381	4.15039	2.74902	4.33105	6.51611	0.54688	12.0752	5.09277	12.51953	11.82617	19.00879	29.14307	38.38135	25.03174	24.62158	6.97021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
